87180,31093517,0
87181,31093517,0
87182,31093517,0
87183,31093517,0
87184,31093517,0
87185,31093517,0
87186,31093517,0
87187,31093517,0
87188,31093517,0
87189,31093517,0
87190,31093517,0
87191,31093517,0
87192,31093517,0
87193,31093517,0
87194,31093517,0
87195,31093517,0
87196,31093517,0
87197,31093517,0
87198,31093517,0
87199,31093517,0
87200,31093517,0
87201,31093517,0
87202,31093517,0
87203,31093517,0
87204,31093517,0
87205,31093517,0
87206,31093517,0
87207,31093517,0
87208,31093517,0
87209,31093517,0
87210,31093517,0
87211,31093517,0
87212,31093517,0
87213,31093517,0
87214,31093517,0
87215,31093517,0
87216,31093517,0
87217,31093517,0
87218,31093517,0
87219,31093517,0
87220,31093517,0
87221,31093517,0
87222,31093517,0
87223,31093517,0
87224,31093517,0
87225,31093517,0
87226,31093517,0
87227,31093517,0
87228,31093517,0
87229,31093517,0
87230,31093517,0
87231,31093517,0
87232,31093517,0
87233,31093517,0
87234,31093517,0
87235,31093517,0
87236,31093517,0
87237,31093517,0
87238,31093517,0
87239,31093517,0
87240,31093517,0
87241,31093517,0
87242,31093517,0
87243,31093517,0
87244,31093517,0
87245,31093517,0
87246,31093517,0
87247,31093517,0
87248,31093517,0
87249,31093517,0
87250,31093517,0
87251,31093517,0
87252,31093517,0
87253,31093517,0
87254,31093517,0
87255,31093517,0
87256,31093517,0
87257,31093517,0
87258,31093517,0
87259,31093517,0
87260,31093517,0
87261,31093517,0
87262,31093517,0
87263,31093517,0
87264,31093517,0
87265,31093517,0
87266,31093517,0
87267,31093517,0
87268,31093517,0
87269,31093517,0
87270,31093517,0
87271,31093517,0
87272,31093517,0
87273,31093517,0
87274,31093517,0
87275,31093517,0
87276,31093517,0
87277,31093517,0
87278,31093517,0
87279,31093517,0
87280,31093517,0
87281,31093517,0
87282,31093517,0
87283,31093517,0
87284,31093517,0
87285,31093517,0
87286,31093517,0
87287,31093517,0
87288,31093517,0
87289,31093517,0
87290,31093517,0
87291,31093517,0
87292,31093517,0
87293,31093517,0
87294,31093517,0
87295,31093517,0
87296,31093517,0
87297,31093517,0
87298,31093517,0
87299,31093517,0
87300,31093517,0
87301,31093517,0
87302,31093517,0
87303,31093517,0
87304,31093517,0
87305,31093517,0
87306,31093517,0
87307,31093517,0
87308,31093517,0
87309,31093517,0
87310,31093517,0
87311,31093517,0
87312,31093517,0
87313,31093517,0
87314,31093517,0
87315,31093517,0
87316,31093517,0
87317,31093517,0
87318,31093517,0
87319,31093517,0
87320,31093517,0
87321,31093517,0
87322,31093517,0
87323,31093517,0
87324,31093517,0
87325,31093517,0
87326,31093517,0
87327,31093517,0
87328,31093517,0
87329,31093517,0
87330,31093517,0
87331,31093517,0
87332,31093517,0
87333,31093517,0
87334,31093517,0
87335,31093517,0
87336,31093517,0
87337,31093517,0
87338,31093517,0
87339,31093517,0
87340,31093517,0
87341,31093517,0
87342,31093517,0
87343,31093517,0
87344,31093517,0
87345,31093517,0
87346,31093517,0
87347,31093517,0
87348,31093517,0
87349,31093517,0
87350,31093517,0
87351,31093517,0
87352,31093517,0
87353,31093517,0
87354,31093517,0
87355,31093517,0
87356,31093517,0
87357,31093517,0
87358,31093517,0
87359,31093517,0
87360,31093517,0
87361,31093517,0
87362,31093517,0
87363,31093517,0
87364,31093517,0
87365,31093517,0
87366,31093517,0
87367,31093517,0
87368,31093517,0
87369,31093517,0
87370,31093517,0
87371,31093517,0
87372,31093517,0
87373,31093517,0
87374,31093517,0
87375,31093517,0
87376,31093517,0
87377,31093517,0
87378,31093517,0
87379,31093517,0
87380,31093517,0
87381,31093517,0
87382,31093517,0
87383,31093517,0
87384,31093517,0
87385,31093517,0
87386,31093517,0
87387,31093517,0
87388,31093517,0
87389,31093517,0
87390,31093517,0
87391,31093517,0
87392,31093517,0
87393,31093517,0
87394,31093517,0
87395,31093517,0
87396,31093517,0
87397,31093517,0
87398,31093517,0
87399,31093517,0
87400,31093517,0
87401,31093517,0
87402,31093517,0
87403,31093517,0
87404,31093517,0
87405,31093517,0
87406,31093517,0
87407,31093517,0
87408,31093517,0
87409,31093517,0
87410,31093517,0
87411,31093517,0
87412,31093517,0
87413,31093517,0
87414,31093517,0
87415,31093517,0
87416,31093517,0
87417,31093517,0
87418,31093517,0
87419,31093517,0
87420,31093517,0
87421,31093517,0
87422,31093517,0
87423,31093517,0
87424,31093517,0
87425,31093517,0
87426,31093517,0
87427,31093517,0
87428,31093517,0
87429,31093517,0
87430,31093517,0
87431,31093517,0
87432,31093517,0
87433,31093517,0
87434,31093517,0
87435,31093517,0
87436,31093517,0
87437,31093517,0
87438,31093517,0
87439,31093517,0
87440,31093517,0
87441,31093517,0
87442,31093517,0
87443,31093517,0
87444,31093517,0
87445,31093517,0
87446,31093517,0
87447,31093517,0
87448,31093517,0
87449,31093517,0
87450,31093517,0
87451,31093517,0
87452,31093517,0
87453,31093517,0
87454,31093517,0
87455,31093517,0
87456,31093517,0
87457,31093517,0
87458,31093517,0
87459,31093517,0
87460,31093517,0
87461,31093517,0
87462,31093517,0
87463,31093517,0
87464,31093517,0
87465,31093517,0
87466,31093517,0
87467,31093517,0
87468,31093517,0
87469,31093517,0
87470,31093517,0
87471,31093517,0
87472,31093517,0
87473,31093517,0
87474,31093517,0
87475,31093517,0
87476,31093517,0
87477,31093517,0
87478,31093517,0
87479,31093517,0
87480,31093517,0
87481,31093517,0
87482,31093517,0
87483,31093517,0
87484,31093517,0
87485,31093517,0
87486,31093517,0
87487,31093517,0
87488,31093517,0
87489,31093517,0
87490,31093517,0
87491,31093517,0
87492,31093517,0
87493,31093517,0
87494,31093517,0
87495,31093517,0
87496,31093517,0
87497,31093517,0
87498,31093517,0
87499,31093517,0
87500,31093517,0
87501,31093517,0
87502,31093517,0
87503,31093517,0
87504,31093517,0
87505,31093517,0
87506,31093517,0
87507,31093517,0
87508,31093517,0
87509,31093517,0
87510,31093517,0
87511,31093517,0
87512,31093517,0
87513,31093517,0
87514,31093517,0
87515,31093517,0
87516,31093517,0
87517,31093517,0
87518,31093517,0
87519,31093517,0
87520,31093517,0
87521,31093517,0
87522,31093517,0
87523,31093517,0
87524,31093517,0
87525,31093517,0
87526,31093517,0
87527,31093517,0
87528,31093517,0
87529,31093517,0
87530,31093517,0
87531,31093517,0
87532,31093517,0
87533,31093517,0
87534,31093517,0
87535,31093517,0
87536,31093517,0
87537,31093517,0
87538,31093517,0
87539,31093517,0
87540,31093517,0
87541,31093517,0
87542,31093517,0
87543,31093517,0
87544,31093517,0
87545,31093517,0
87546,31093517,0
87547,31093517,0
87548,31093517,0
87549,31093517,0
87550,31093517,0
87551,31093517,0
87552,31093517,0
87553,31093517,0
87554,31093517,0
87555,31093517,0
87556,31093517,0
87557,31093517,0
87558,31093517,0
87559,31093517,0
87560,31093517,0
87561,31093517,0
87562,31093517,0
87563,31093517,0
87564,31093517,0
87565,31093517,0
87566,31093517,0
87567,31093517,0
87568,31093517,0
87569,31093517,0
87570,31093517,0
87571,31093517,0
87572,31093517,0
87573,31093517,0
87574,31093517,0
87575,31093517,0
87576,31093517,0
87577,31093517,0
87578,31093517,0
87579,31093517,0
87580,31093517,0
87581,31093517,0
87582,31093517,0
87583,31093517,0
87584,31093517,0
87585,31093517,0
87586,31093517,0
87587,31093517,0
87588,31093517,0
87589,31093517,0
87590,31093517,0
87591,31093517,0
87592,31093517,0
87593,31093517,0
87594,31093517,0
87595,31093517,0
87596,31093517,0
87597,31093517,0
87598,31093517,0
87599,31093517,0
87600,31093517,0
87601,31093517,0
87602,31093517,0
87603,31093517,0
87604,31093517,0
87605,31093517,0
87606,31093517,0
87607,31093517,0
87608,31093517,0
87609,31093517,0
87610,31093517,0
87611,31093517,0
87612,31093517,0
87613,31093517,0
87614,31093517,0
87615,31093517,0
87616,31093517,0
87617,31093517,0
87618,31093517,0
87619,31093517,0
87620,31093517,0
87621,31093517,0
87622,31093517,0
87623,31093517,0
87624,31093517,0
87625,31093517,0
87626,31093517,0
87627,31093517,0
87628,31093517,0
87629,31093517,0
87630,31093517,0
87631,31093517,0
87632,31093517,0
87633,31093517,0
87634,31093517,0
87635,31093517,0
87636,31093517,0
87637,31093517,0
87638,31093517,0
87639,31093517,0
87640,31093517,0
87641,31093517,0
87642,31093517,0
87643,31093517,0
87644,31093517,0
87645,31093517,0
87646,31093517,0
87647,31093517,0
87648,31093517,0
87649,31093517,0
87650,31093517,0
87651,31093517,0
87652,31093517,0
87653,31093517,0
87654,31093517,0
87655,31093517,0
87656,31093517,0
87657,31093517,0
87658,31093517,0
87659,31093517,0
87660,31093517,0
87661,31093517,0
87662,31093517,0
87663,31093517,0
87664,31093517,0
87665,31093517,0
87666,31093517,0
87667,31093517,0
87668,31093517,0
87669,31093517,0
87670,31093517,0
87671,31093517,0
87672,31093517,0
87673,31093517,0
87674,31093517,0
87675,31093517,0
87676,31093517,0
87677,31093517,0
87678,31093517,0
87679,31093517,0
87680,31093517,0
87681,31093517,0
87682,31093517,0
87683,31093517,0
87684,31093517,0
87685,31093517,0
87686,31093517,0
87687,31093517,0
87688,31093517,0
87689,31093517,0
87690,31093517,0
87691,31093517,0
87692,31093517,0
87693,31093517,0
87694,31093517,0
87695,31093517,0
87696,31093517,0
87697,31093517,0
87698,31093517,0
87699,31093517,0
87700,31093517,0
87701,31093517,0
87702,31093517,0
87703,31093517,0
87704,31093517,0
87705,31093517,0
87706,31093517,0
87707,31093517,0
87708,31093517,0
87709,31093517,0
87710,31093517,0
87711,31093517,0
87712,31093517,0
87713,31093517,0
87714,31093517,0
87715,31093517,0
87716,31093517,0
87717,31093517,0
87718,31093517,0
87719,31093517,0
87720,31093517,0
87721,31093517,0
87722,31093517,0
87723,31093517,0
87724,31093517,0
87725,31093517,0
87726,31093517,0
87727,31093517,0
87728,31093517,0
87729,31093517,0
87730,31093517,0
87731,31093517,0
87732,31093517,0
87733,31093517,0
87734,31093517,0
87735,31093517,0
87736,31093517,0
87737,31093517,0
87738,31093517,0
87739,31093517,0
87740,31093517,0
87741,31093517,0
87742,31093517,0
87743,31093517,0
87744,31093517,0
87745,31093517,0
87746,31093517,0
87747,31093517,0
87748,31093517,0
87749,31093517,0
87750,31093517,0
87751,31093517,0
87752,31093517,0
87753,31093517,0
87754,31093517,0
87755,31093517,0
87756,31093517,0
87757,31093517,0
87758,31093517,0
87759,31093517,0
87760,31093517,0
87761,31093517,0
87762,31093517,0
87763,31093517,0
87764,31093517,0
87765,31093517,0
87766,31093517,0
87767,31093517,0
87768,31093517,0
87769,31093517,0
87770,31093517,0
87771,31093517,0
87772,31093517,0
87773,31093517,0
87774,31093517,0
87775,31093517,0
87776,31093517,0
87777,31093517,0
87778,31093517,0
87779,31093517,0
87780,31093517,0
87781,31093517,0
87782,31093517,0
87783,31093517,0
87784,31093517,0
87785,31093517,0
87786,31093517,0
87787,31093517,0
87788,31093517,0
87789,31093517,0
87790,31093517,0
87791,31093517,0
87792,31093517,0
87793,31093517,0
87794,31093517,0
87795,31093517,0
87796,31093517,0
87797,31093517,0
87798,31093517,0
87799,31093517,0
87800,31093517,0
87801,31093517,0
87802,31093517,0
87803,31093517,0
87804,31093517,0
87805,31093517,0
87806,31093517,0
87807,31093517,0
87808,31093517,0
87809,31093517,0
87810,31093517,0
87811,31093517,0
87812,31093517,0
87813,31093517,0
87814,31093517,0
87815,31093517,0
87816,31093517,0
87817,31093517,0
87818,31093517,0
87819,31093517,0
87820,31093517,0
87821,31093517,0
87822,31093517,0
87823,31093517,0
87824,31093517,0
87825,31093517,0
87826,31093517,0
87827,31093517,0
87828,31093517,0
87829,31093517,0
87830,31093517,0
87831,31093517,0
87832,31093517,0
87833,31093517,0
87834,31093517,0
87835,31093517,0
87836,31093517,0
87837,31093517,0
87838,31093517,0
87839,31093517,0
87840,31093517,0
87841,31093517,0
87842,31093517,0
87843,31093517,0
87844,31093517,0
87845,31093517,0
87846,31093517,0
87847,31093517,0
87848,31093517,0
87849,31093517,0
87850,31093517,0
87851,31093517,0
87852,31093517,0
87853,31093517,0
87854,31093517,0
87855,31093517,0
87856,31093517,0
87857,31093517,0
87858,31093517,0
87859,31093517,0
87860,31093517,0
87861,31093517,0
87862,31093517,0
87863,31093517,0
87864,31093517,0
87865,31093517,0
87866,31093517,0
87867,31093517,0
87868,31093517,0
87869,31093517,0
87870,31093517,0
87871,31093517,0
87872,31093517,0
87873,31093517,0
87874,31093517,0
87875,31093517,0
87876,31093517,0
87877,31093517,0
87878,31093517,0
87879,31093517,0
87880,31093517,0
87881,31093517,0
87882,31093517,0
87883,31093517,0
87884,31093517,0
87885,31093517,0
87886,31093517,0
87887,31093517,0
87888,31093517,0
87889,31093517,0
87890,31093517,0
87891,31093517,0
87892,31093517,0
87893,31093517,0
87894,31093517,0
87895,31093517,0
87896,31093517,0
87897,31093517,0
87898,31093517,0
87899,31093517,0
87900,31093517,0
87901,31093517,0
87902,31093517,0
87903,31093517,0
87904,31093517,0
87905,31093517,0
87906,31093517,0
87907,31093517,0
87908,31093517,0
87909,31093517,0
87910,31093517,0
87911,31093517,0
87912,31093517,0
87913,31093517,0
87914,31093517,0
87915,31093517,0
87916,31093517,0
87917,31093517,0
87918,31093517,0
87919,31093517,0
87920,31093517,0
87921,31093517,0
87922,31093517,0
87923,31093517,0
87924,31093517,0
87925,31093517,0
87926,31093517,0
87927,31093517,0
87928,31093517,0
87929,31093517,0
87930,31093517,0
87931,31093517,0
87932,31093517,0
87933,31093517,0
87934,31093517,0
87935,31093517,0
87936,31093517,0
87937,31093517,0
87938,31093517,0
87939,31093517,0
87940,31093517,0
87941,31093517,0
87942,31093517,0
87943,31093517,0
87944,31093517,0
87945,31093517,0
87946,31093517,0
87947,31093517,0
87948,31093517,0
87949,31093517,0
87950,31093517,0
87951,31093517,0
87952,31093517,0
87953,31093517,0
87954,31093517,0
87955,31093517,0
87956,31093517,0
87957,31093517,0
87958,31093517,0
87959,31093517,0
87960,31093517,0
87961,31093517,0
87962,31093517,0
87963,31093517,0
87964,31093517,0
87965,31093517,0
87966,31093517,0
87967,31093517,0
87968,31093517,0
87969,31093517,0
87970,31093517,0
87971,31093517,0
87972,31093517,0
87973,31093517,0
87974,31093517,0
87975,31093517,0
87976,31093517,0
87977,31093517,0
87978,31093517,0
87979,31093517,0
87980,31093517,0
87981,31093517,0
87982,31093517,0
87983,31093517,0
87984,31093517,0
87985,31093517,0
87986,31093517,0
87987,31093517,0
87988,31093517,0
87989,31093517,0
87990,31093517,0
87991,31093517,0
87992,31093517,0
87993,31093517,0
87994,31093517,0
87995,31093517,0
87996,31093517,0
87997,31093517,0
87998,31093517,0
87999,31093517,0
88000,31093517,0
88001,31093517,0
88002,31093517,0
88003,31093517,0
88004,31093517,0
88005,31093517,0
88006,31093517,0
88007,31093517,0
88008,31093517,0
88009,31093517,0
88010,31093517,0
88011,31093517,0
88012,31093517,0
88013,31093517,0
88014,31093517,0
88015,31093517,0
88016,31093517,0
88017,31093517,0
88018,31093517,0
88019,31093517,0
88020,31093517,0
88021,31093517,0
88022,31093517,0
88023,31093517,0
88024,31093517,0
88025,31093517,0
88026,31093517,0
88027,31093517,0
88028,31093517,0
88029,31093517,0
88030,31093517,0
88031,31093517,0
88032,31093517,0
88033,31093517,0
88034,31093517,0
88035,31093517,0
88036,31093517,0
88037,31093517,0
88038,31093517,0
88039,31093517,0
88040,31093517,0
88041,31093517,0
88042,31093517,0
88043,31093517,0
88044,31093517,0
88045,31093517,0
88046,31093517,0
88047,31093517,0
88048,31093517,0
88049,31093517,0
88050,31093517,0
88051,31093517,0
88052,31093517,0
88053,31093517,0
88054,31093517,0
88055,31093517,0
88056,31093517,0
88057,31093517,0
88058,31093517,0
88059,31093517,0
88060,31093517,0
88061,31093517,0
88062,31093517,0
88063,31093517,0
88064,31093517,0
88065,31093517,0
88066,31093517,0
88067,31093517,0
88068,31093517,0
88069,31093517,0
88070,31093517,0
88071,31093517,0
88072,31093517,0
88073,31093517,0
88074,31093517,0
88075,31093517,0
88076,31093517,0
88077,31093517,0
88078,31093517,0
88079,31093517,0
88080,31093517,0
88081,31093517,0
88082,31093517,0
88083,31093517,0
88084,31093517,0
88085,31093517,0
88086,31093517,0
88087,31093517,0
88088,31093517,0
88089,31093517,0
88090,31093517,0
88091,31093517,0
88092,31093517,0
88093,31093517,0
88094,31093517,0
88095,31093517,0
88096,31093517,0
88097,31093517,0
88098,31093517,0
88099,31093517,0
88100,31093517,0
88101,31093517,0
88102,31093517,0
88103,31093517,0
88104,31093517,0
88105,31093517,0
88106,31093517,0
88107,31093517,0
88108,31093517,0
88109,31093517,0
88110,31093517,0
88111,31093517,0
88112,31093517,0
88113,31093517,0
88114,31093517,0
88115,31093517,0
88116,31093517,0
88117,31093517,0
88118,31093517,0
88119,31093517,0
88120,31093517,0
88121,31093517,0
88122,31093517,0
88123,31093517,0
88124,31093517,0
88125,31093517,0
88126,31093517,0
88127,31093517,0
88128,31093517,0
88129,31093517,0
88130,31093517,0
88131,31093517,0
88132,31093517,0
88133,31093517,0
88134,31093517,0
88135,31093517,0
88136,31093517,0
88137,31093517,0
88138,31093517,0
88139,31093517,0
88140,31093517,0
88141,31093517,0
88142,31093517,0
88143,31093517,0
88144,31093517,0
88145,31093517,0
88146,31093517,0
88147,31093517,0
88148,31093517,0
88149,31093517,0
88150,31093517,0
88151,31093517,0
88152,31093517,0
88153,31093517,0
88154,31093517,0
88155,31093517,0
88156,31093517,0
88157,31093517,0
88158,31093517,0
88159,31093517,0
88160,31093517,0
88161,31093517,0
88162,31093517,0
88163,31093517,0
88164,31093517,0
88165,31093517,0
88166,31093517,0
88167,31093517,0
88168,31093517,0
88169,31093517,0
88170,31093517,0
88171,31093517,0
88172,31093517,0
88173,31093517,0
88174,31093517,0
88175,31093517,0
88176,31093517,0
88177,31093517,0
88178,31093517,0
88179,31093517,0
88180,31093517,0
88181,31093517,0
88182,31093517,0
88183,31093517,0
88184,31093517,0
88185,31093517,0
88186,31093517,0
88187,31093517,0
88188,31093517,0
88189,31093517,0
88190,31093517,0
88191,31093517,0
88192,31093517,0
88193,31093517,0
88194,31093517,0
88195,31093517,0
88196,31093517,0
88197,31093517,0
88198,31093517,0
88199,31093517,0
88200,31093517,0
88201,31093517,0
88202,31093517,0
88203,31093517,0
88204,31093517,0
88205,31093517,0
88206,31093517,0
88207,31093517,0
88208,31093517,0
88209,31093517,0
88210,31093517,0
88211,31093517,0
88212,31093517,0
88213,31093517,0
88214,31093517,0
88215,31093517,0
88216,31093517,0
88217,31093517,0
88218,31093517,0
88219,31093517,0
88220,31093517,0
88221,31093517,0
88222,31093517,0
88223,31093517,0
88224,31093517,0
88225,31093517,0
88226,31093517,0
88227,31093517,0
88228,31093517,0
88229,31093517,0
88230,31093517,0
88231,31093517,0
88232,31093517,0
88233,31093517,0
88234,31093517,0
88235,31093517,0
88236,31093517,0
88237,31093517,0
88238,31093517,0
88239,31093517,0
88240,31093517,0
88241,31093517,0
88242,31093517,0
88243,31093517,0
88244,31093517,0
88245,31093517,0
88246,31093517,0
88247,31093517,0
88248,31093517,0
88249,31093517,0
88250,31093517,0
88251,31093517,0
88252,31093517,0
88253,31093517,0
88254,31093517,0
88255,31093517,0
88256,31093517,0
88257,31093517,0
88258,31093517,0
88259,31093517,0
88260,31093517,0
88261,31093517,0
88262,31093517,0
88263,31093517,0
88264,31093517,0
88265,31093517,0
88266,31093517,0
88267,31093517,0
88268,31093517,0
88269,31093517,0
88270,31093517,0
88271,31093517,0
88272,31093517,0
88273,31093517,0
88274,31093517,0
88275,31093517,0
88276,31093517,0
88277,31093517,0
88278,31093517,0
88279,31093517,0
88280,31093517,0
88281,31093517,0
88282,31093517,0
88283,31093517,0
88284,31093517,0
88285,31093517,0
88286,31093517,0
88287,31093517,0
88288,31093517,0
88289,31093517,0
88290,31093517,0
88291,31093517,0
88292,31093517,0
88293,31093517,0
88294,31093517,0
88295,31093517,0
88296,31093517,0
88297,31093517,0
88298,31093517,0
88299,31093517,0
88300,31093517,0
88301,31093517,0
88302,31093517,0
88303,31093517,0
88304,31093517,0
88305,31093517,0
88306,31093517,0
88307,31093517,0
88308,31093517,0
88309,31093517,0
88310,31093517,0
88311,31093517,0
88312,31093517,0
88313,31093517,0
88314,31093517,0
88315,31093517,0
88316,31093517,0
88317,31093517,0
88318,31093517,0
88319,31093517,0
88320,31093517,0
88321,31093517,0
88322,31093517,0
88323,31093517,0
88324,31093517,0
88325,31093517,0
88326,31093517,0
88327,31093517,0
88328,31093517,0
88329,31093517,0
88330,31093517,0
88331,31093517,0
88332,31093517,0
88333,31093517,0
88334,31093517,0
88335,31093517,0
88336,31093517,0
88337,31093517,0
88338,31093517,0
88339,31093517,0
88340,31093517,0
88341,31093517,0
88342,31093517,0
88343,31093517,0
88344,31093517,0
88345,31093517,0
88346,31093517,0
88347,31093517,0
88348,31093517,0
88349,31093517,0
88350,31093517,0
88351,31093517,0
88352,31093517,0
88353,31093517,0
88354,31093517,0
88355,31093517,0
88356,31093517,0
88357,31093517,0
88358,31093517,0
88359,31093517,0
88360,31093517,0
88361,31093517,0
88362,31093517,0
88363,31093517,0
88364,31093517,0
88365,31093517,0
88366,31093517,0
88367,31093517,0
88368,31093517,0
88369,31093517,0
88370,31093517,0
88371,31093517,0
88372,31093517,0
88373,31093517,0
88374,31093517,0
88375,31093517,0
88376,31093517,0
88377,31093517,0
88378,31093517,0
88379,31093517,0
88380,31093517,0
88381,31093517,0
88382,31093517,0
88383,31093517,0
88384,31093517,0
88385,31093517,0
88386,31093517,0
88387,31093517,0
88388,31093517,0
88389,31093517,0
88390,31093517,0
88391,31093517,0
88392,31093517,0
88393,31093517,0
88394,31093517,0
88395,31093517,0
88396,31093517,0
88397,31093517,0
88398,31093517,0
88399,31093517,0
88400,31093517,0
88401,31093517,0
88402,31093517,0
88403,31093517,0
88404,31093517,0
88405,31093517,0
88406,31093517,0
88407,31093517,0
88408,31093517,0
88409,31093517,0
88410,31093517,0
88411,31093517,0
88412,31093517,0
88413,31093517,0
88414,31093517,0
88415,31093517,0
88416,31093517,0
88417,31093517,0
88418,31093517,0
88419,31093517,0
88420,31093517,0
88421,31093517,0
88422,31093517,0
88423,31093517,0
88424,31093517,0
88425,31093517,0
88426,31093517,0
88427,31093517,0
88428,31093517,0
88429,31093517,0
88430,31093517,0
88431,31093517,0
88432,31093517,0
88433,31093517,0
88434,31093517,0
88435,31093517,0
88436,31093517,0
88437,31093517,0
88438,31093517,0
88439,31093517,0
88440,31093517,0
88441,31093517,0
88442,31093517,0
88443,31093517,0
88444,31093517,0
88445,31093517,0
88446,31093517,0
88447,31093517,0
88448,31093517,0
88449,31093517,0
88450,31093517,0
88451,31093517,0
88452,31093517,0
88453,31093517,0
88454,31093517,0
88455,31093517,0
88456,31093517,0
88457,31093517,0
88458,31093517,0
88459,31093517,0
88460,31093517,0
88461,31093517,0
88462,31093517,0
88463,31093517,0
88464,31093517,0
88465,31093517,0
88466,31093517,0
88467,31093517,0
88468,31093517,0
88469,31093517,0
88470,31093517,0
88471,31093517,0
88472,31093517,0
88473,31093517,0
88474,31093517,0
88475,31093517,0
88476,31093517,0
88477,31093517,0
88478,31093517,0
88479,31093517,0
88480,31093517,0
88481,31093517,0
88482,31093517,0
88483,31093517,0
88484,31093517,0
88485,31093517,0
88486,31093517,0
88487,31093517,0
88488,31093517,0
88489,31093517,0
88490,31093517,0
88491,31093517,0
88492,31093517,0
88493,31093517,0
88494,31093517,0
88495,31093517,0
88496,31093517,0
88497,31093517,0
88498,31093517,0
88499,31093517,0
88500,31093517,0
88501,31093517,0
88502,31093517,0
88503,31093517,0
88504,31093517,0
88505,31093517,0
88506,31093517,0
88507,31093517,0
88508,31093517,0
88509,31093517,0
88510,31093517,0
88511,31093517,0
88512,31093517,0
88513,31093517,0
88514,31093517,0
88515,31093517,0
88516,31093517,0
88517,31093517,0
88518,31093517,0
88519,31093517,0
88520,31093517,0
88521,31093517,0
88522,31093517,0
88523,31093517,0
88524,31093517,0
88525,31093517,0
88526,31093517,0
88527,31093517,0
88528,31093517,0
88529,31093517,0
88530,31093517,0
88531,31093517,0
88532,31093517,0
88533,31093517,0
88534,31093517,0
88535,31093517,0
88536,31093517,0
88537,31093517,0
88538,31093517,0
88539,31093517,0
88540,31093517,0
88541,31093517,0
88542,31093517,0
88543,31093517,0
88544,31093517,0
88545,31093517,0
88546,31093517,0
88547,31093517,0
88548,31093517,0
88549,31093517,0
88550,31093517,0
88551,31093517,0
88552,31093517,0
88553,31093517,0
88554,31093517,0
88555,31093517,0
88556,31093517,0
88557,31093517,0
88558,31093517,0
88559,31093517,0
88560,31093517,0
88561,31093517,0
88562,31093517,0
88563,31093517,0
88564,31093517,0
88565,31093517,0
88566,31093517,0
88567,31093517,0
88568,31093517,0
88569,31093517,0
88570,31093517,0
88571,31093517,0
88572,31093517,0
88573,31093517,0
88574,31093517,0
88575,31093517,0
88576,31093517,0
88577,31093517,0
88578,31093517,0
88579,31093517,0
88580,31093517,0
88581,31093517,0
88582,31093517,0
88583,31093517,0
88584,31093517,0
88585,31093517,0
88586,31093517,0
88587,31093517,0
88588,31093517,0
88589,31093517,0
88590,31093517,0
88591,31093517,0
88592,31093517,0
88593,31093517,0
88594,31093517,0
88595,31093517,0
88596,31093517,0
88597,31093517,0
88598,31093517,0
88599,31093517,0
88600,31093517,0
88601,31093517,0
88602,31093517,0
88603,31093517,0
88604,31093517,0
88605,31093517,0
88606,31093517,0
88607,31093517,0
88608,31093517,0
88609,31093517,0
88610,31093517,0
88611,31093517,0
88612,31093517,0
88613,31093517,0
88614,31093517,0
88615,31093517,0
88616,31093517,0
88617,31093517,0
88618,31093517,0
88619,31093517,0
88620,31093517,0
88621,31093517,0
88622,31093517,0
88623,31093517,0
88624,31093517,0
88625,31093517,0
88626,31093517,0
88627,31093517,0
88628,31093517,0
88629,31093517,0
88630,31093517,0
88631,31093517,0
88632,31093517,0
88633,31093517,0
88634,31093517,0
88635,31093517,0
88636,31093517,0
88637,31093517,0
88638,31093517,0
88639,31093517,0
88640,31093517,0
88641,31093517,0
88642,31093517,0
88643,31093517,0
88644,31093517,0
88645,31093517,0
88646,31093517,0
88647,31093517,0
88648,31093517,0
88649,31093517,0
88650,31093517,0
88651,31093517,0
88652,31093517,0
88653,31093517,0
88654,31093517,0
88655,31093517,0
88656,31093517,0
88657,31093517,0
88658,31093517,0
88659,31093517,0
88660,31093517,0
88661,31093517,0
88662,31093517,0
88663,31093517,0
88664,31093517,0
88665,31093517,0
88666,31093517,0
88667,31093517,0
88668,31093517,0
88669,31093517,0
88670,31093517,0
88671,31093517,0
88672,31093517,0
88673,31093517,0
88674,31093517,0
88675,31093517,0
88676,31093517,0
88677,31093517,0
88678,31093517,0
88679,31093517,0
88680,31093517,0
88681,31093517,0
88682,31093517,0
88683,31093517,0
88684,31093517,0
88685,31093517,0
88686,31093517,0
88687,31093517,0
88688,31093517,0
88689,31093517,0
88690,31093517,0
88691,31093517,0
88692,31093517,0
88693,31093517,0
88694,31093517,0
88695,31093517,0
88696,31093517,0
88697,31093517,0
88698,31093517,0
88699,31093517,0
88700,31093517,0
88701,31093517,0
88702,31093517,0
88703,31093517,0
88704,31093517,0
88705,31093517,0
88706,31093517,0
88707,31093517,0
88708,31093517,0
88709,31093517,0
88710,31093517,0
88711,31093517,0
88712,31093517,0
88713,31093517,0
88714,31093517,0
88715,31093517,0
88716,31093517,0
88717,31093517,0
88718,31093517,0
88719,31093517,0
88720,31093517,0
88721,31093517,0
88722,31093517,0
88723,31093517,0
88724,31093517,0
88725,31093517,0
88726,31093517,0
88727,31093517,0
88728,31093517,0
88729,31093517,0
88730,31093517,0
88731,31093517,0
88732,31093517,0
88733,31093517,0
88734,31093517,0
