11179,50608745,33800
11180,50608745,39400
11181,50608745,46600
11182,50608745,47500
11183,50608745,39000
11184,50608745,44800
11185,50608745,54100
11186,50608745,45600
11187,50608745,45900
11188,50608745,33300
11189,50608745,48500
11190,50608745,36700
11191,50608745,38200
11192,50608745,44000
11193,50608745,91230
11194,50608745,34100
11195,50608745,45400
11196,50608745,18600
11197,50608745,47300
11198,50608745,52700
11199,50608745,79900
11200,50608745,36800
11201,50608745,44300
11202,50608745,32400
11203,50608745,49600
11204,50608745,48100
11205,50608745,51900
11206,50608745,59400
11207,50608745,53400
11208,50608745,56500
11209,50608745,36000
11210,50608745,38600
11211,50608745,40800
11212,50608745,33200
11213,50608745,31700
11214,50608745,43840
11215,50608745,15200
11216,50608745,44900
11217,50608745,46500
11218,50608745,38510
11219,50608745,34500
11220,50608745,41400
11221,50608745,52400
11222,50608745,44200
11223,50608745,23210
11224,50608745,44500
11225,50608745,55500
11226,886469,500000
11227,50608745,44300
11228,50608745,54100
11229,50608745,45900
11230,50608745,29000
11231,50608745,45100
11232,50608745,44400
11233,50608745,27200
11234,50608745,49100
11235,50608745,65000
11236,50608745,33100
11237,50608745,36100
11238,50608745,43200
11239,50608745,49700
11240,50608745,51000
11241,50608745,42000
11242,50608745,54200
11243,50608745,37400
11244,50608745,52100
11245,50608745,58100
11246,886469,500000
11247,50608745,43800
11248,50608745,29000
11249,50608745,54400
11250,50608745,43500
11251,50608745,73500
11252,50608745,47600
11253,50608745,45300
11254,50608745,37200
11255,50608745,82320
11256,50608745,42700
11257,50608745,57030
11258,50608745,49800
11259,50608745,45700
11260,50608745,42600
11261,50608745,34400
11262,50608745,60600
11263,50608745,42500
11264,50608745,45700
11265,50608745,17200
11266,50608745,42500
11267,50608745,90600
11268,50608745,36200
11269,50608745,32900
11270,50608745,38900
11271,50608745,42300
11272,50608745,25600
11273,50608745,33100
11274,50608745,40800
11275,50608745,22600
11276,50608745,82700
11277,50608745,61500
11278,50608745,35100
11279,50608745,50100
11280,50608745,36000
11281,50608745,54900
11282,50608745,46800
11283,50608745,47700
11284,50608745,35300
11285,50608745,54500
11286,50608745,51540
11287,50608745,41300
11288,50608745,52700
11289,50608745,35500
11290,50608745,40500
11291,50608745,46920
11292,50608745,44000
11293,50608745,44010
11294,50608745,44600
11295,50608745,31700
11296,50608745,86970
11297,50608745,69000
11298,50608745,46100
11299,50608745,42400
11300,50608745,34900
11301,50608745,46300
11302,50608745,38800
11303,50608745,29700
11304,50608745,80500
11305,50608745,43600
11306,50608745,31100
11307,50608745,36400
11308,50608745,41000
11309,50608745,35400
11310,50608745,40700
11311,50608745,38300
11312,50608745,59600
11313,50608745,45500
11314,50608745,29900
11315,50608745,40900
11316,50608745,36400
11317,50608745,50210
11318,50608745,82400
11319,50608745,106100
11320,50608745,47200
11321,50608745,54900
11322,50608745,38800
11323,50608745,51100
11324,50608745,72100
11325,50608745,36500
11326,50608745,54600
11327,50608745,52610
11328,50608745,54000
11329,50608745,25400
11330,50608745,35900
11331,50608745,35300
11332,50608745,46500
11333,50608745,76600
11334,50608745,53900
11335,50608745,74010
11336,886469,500000
11337,50608745,33300
11338,50608745,43000
11339,50608745,64400
11340,50608745,47000
11341,50608745,49100
11342,50608745,61810
11343,50608745,66200
11344,50608745,46500
11345,50608745,38800
11346,50608745,48300
11347,50608745,39100
11348,50608745,46500
11349,50608745,42400
11350,50608745,52300
11351,50608745,34200
11352,50608745,37600
11353,50608745,43900
11354,50608745,29200
11355,50608745,38300
11356,50608745,70500
11357,50608745,48900
11358,50608745,68210
11359,50608745,39200
11360,50608745,40010
11361,50608745,51300
11362,50608745,60400
11363,50608745,47800
11364,50608745,57120
11365,50608745,69700
11366,50608745,46200
11367,50608745,31100
11368,50608745,35800
11369,50608745,44400
11370,50608745,40320
11371,50608745,49500
11372,50608745,38000
11373,50608745,49600
11374,50608745,49700
11375,50608745,44300
11376,50608745,48900
11377,50608745,40900
11378,50608745,47600
11379,50608745,39200
11380,50608745,63700
11381,50608745,44900
11382,50608745,39700
11383,886469,500000
11384,50608745,48500
11385,50608745,33900
11386,50608745,39000
11387,50608745,38310
11388,50608745,40710
11389,50608745,31710
11390,50608745,47400
11391,50608745,41000
11392,50608745,43700
11393,50608745,45510
11394,50608745,41800
11395,50608745,43100
11396,50608745,43500
11397,50608745,54010
11398,50608745,39600
11399,50608745,40100
11400,50608745,49000
11401,50608745,36300
11402,50608745,33100
11403,50608745,63900
11404,50608745,49300
11405,50608745,19700
11406,50608745,61900
11407,50608745,43500
11408,50608745,26700
11409,50608745,44400
11410,50608745,57500
11411,50608745,34200
11412,50608745,52500
11413,50608745,40900
11414,50608745,49100
11415,50608745,59200
11416,50608745,34810
11417,50608745,59700
11418,50608745,55800
11419,50608745,63800
11420,50608745,64200
11421,50608745,33800
11422,50608745,55110
11423,50608745,73400
11424,50608745,56500
11425,50608745,62300
11426,50608745,64000
11427,50608745,39500
11428,50608745,26400
11429,50608745,44410
11430,50608745,53300
11431,50608745,39300
11432,50608745,48800
11433,50608745,67900
11434,50608745,46700
11435,50608745,38200
11436,50608745,50700
11437,50608745,49900
11438,50608745,35500
11439,50608745,41400
11440,50608745,55500
11441,50608745,72800
11442,50608745,35200
11443,50608745,54300
11444,50608745,37100
11445,50608745,50300
11446,50608745,33100
11447,50608745,55800
11448,50608745,106800
11449,50608745,55200
11450,50608745,33400
11451,50608745,58700
11452,50608745,39600
11453,50608745,35200
11454,50608745,28300
11455,50608745,34400
11456,50608745,74800
11457,50608745,61710
11458,50608745,33200
11459,50608745,37500
11460,50608745,32800
11461,50608745,41710
11462,50608745,45600
11463,50608745,51900
11464,50608745,36400
11465,50608745,46200
11466,50608745,52800
11467,50608745,44700
11468,50608745,68200
11469,50608745,39700
11470,50608745,42700
11471,50608745,26900
11472,50608745,69500
11473,50608745,21700
11474,50608745,43400
11475,50608745,44700
11476,50608745,45300
11477,50608745,46900
11478,50608745,52200
11479,50608745,49200
11480,50608745,58600
11481,50608745,45800
11482,50608745,41200
11483,50608745,39700
11484,50608745,53000
11485,50608745,52500
11486,50608745,50200
11487,50608745,43100
11488,50608745,49200
11489,50608745,54100
11490,50608745,47100
11491,50608745,43300
11492,50608745,44600
11493,50608745,46800
11494,50608745,31800
11495,50608745,56000
11496,50608745,26600
11497,50608745,35710
11498,50608745,29600
11499,50608745,48100
11500,50608745,56300
11501,50608745,46200
11502,50608745,48300
11503,50608745,45300
11504,50608745,45000
11505,50608745,49600
11506,50608745,54900
11507,50608745,59900
11508,50608745,36300
11509,50608745,46510
11510,50608745,38300
11511,50608745,66400
11512,50608745,45200
11513,50608745,44800
11514,50608745,39400
11515,50608745,45800
11516,50608745,49400
11517,50608745,44300
11518,50608745,37200
11519,50608745,56400
11520,50608745,67100
11521,50608745,47700
11522,50608745,56900
11523,50608745,52100
11524,50608745,63900
11525,50608745,40400
11526,50608745,38400
11527,50608745,48500
11528,50608745,53300
11529,50608745,53700
11530,50608745,36600
11531,50608745,50700
11532,50608745,36910
11533,50608745,42400
11534,50608745,40800
11535,50608745,50300
11536,50608745,44810
11537,886469,500000
11538,50608745,44200
11539,50608745,56700
11540,50608745,42410
11541,50608745,51300
11542,50608745,43800
11543,50608745,36100
11544,50608745,40100
11545,50608745,29700
11546,50608745,56600
11547,50608745,54000
11548,50608745,29700
11549,50608745,44000
11550,50608745,36800
11551,50608745,43500
11552,50608745,90800
11553,50608745,60200
11554,50608745,54000
11555,50608745,48500
11556,50608745,63300
11557,50608745,84310
11558,50608745,43700
11559,50608745,61300
11560,50608745,58400
11561,50608745,49500
11562,50608745,28600
11563,50608745,38500
11564,50608745,62100
11565,50608745,28400
11566,50608745,36100
11567,50608745,46100
11568,50608745,33900
11569,50608745,40410
11570,50608745,86100
11571,50608745,66410
11572,50608745,73500
11573,886469,500000
11574,50608745,56200
11575,50608745,41700
11576,50608745,47210
11577,50608745,57210
11578,50608745,38700
11579,50608745,35500
11580,50608745,41700
11581,50608745,41700
11582,50608745,85200
11583,50608745,79110
11584,50608745,45000
11585,50608745,46500
11586,50608745,49700
11587,50608745,64300
11588,50608745,70000
11589,50608745,45700
11590,50608745,55510
11591,50608745,57900
11592,50608745,62200
11593,50608745,36300
11594,50608745,20300
11595,50608745,46500
11596,50608745,42900
11597,50608745,36300
11598,50608745,52900
11599,50608745,39500
11600,50608745,62700
11601,50608745,61500
11602,50608745,66900
11603,50608745,41000
11604,50608745,58700
11605,50608745,58810
11606,50608745,49600
11607,886469,500000
11608,50608745,63600
11609,50608745,105400
11610,50608745,40100
11611,50608745,59500
11612,50608745,38300
11613,50608745,34000
11614,50608745,74300
11615,50608745,36400
11616,50608745,51600
11617,50608745,34400
11618,50608745,42700
11619,50608745,31500
11620,50608745,48100
11621,50608745,46400
11622,50608745,59400
11623,50608745,61400
11624,50608745,47600
11625,50608745,36300
11626,50608745,56300
11627,50608745,42300
11628,50608745,42300
11629,50608745,37700
11630,50608745,32100
11631,50608745,56200
11632,50608745,134200
11633,50608745,54410
11634,50608745,50200
11635,50608745,34200
11636,50608745,45000
11637,50608745,59100
11638,50608745,26400
11639,50608745,49800
11640,50608745,57400
11641,50608745,44800
11642,50608745,47700
11643,50608745,39600
11644,50608745,37600
11645,50608745,52700
11646,50608745,42000
11647,50608745,48000
11648,50608745,38100
11649,50608745,38900
11650,50608745,32500
11651,50608745,48500
11652,50608745,36100
11653,50608745,65500
11654,50608745,47200
11655,50608745,26400
11656,50608745,35700
11657,50608745,35500
11658,50608745,23100
11659,50608745,36700
11660,50608745,25900
11661,50608745,56200
11662,50608745,48000
11663,50608745,45900
11664,50608745,38700
11665,50608745,69200
11666,50608745,37300
11667,50608745,46700
11668,50608745,48800
11669,50608745,30200
11670,50608745,38000
11671,50608745,58100
11672,50608745,53200
11673,50608745,63300
11674,50608745,60400
11675,50608745,57000
11676,50608745,55200
11677,50608745,61700
11678,50608745,50510
11679,50608745,40200
11680,50608745,48500
11681,50608745,41300
11682,50608745,79200
11683,50608745,44900
11684,50608745,35900
11685,50608745,45100
11686,50608745,69100
11687,50608745,51400
11688,50608745,56100
11689,50608745,47900
11690,50608745,48300
11691,50608745,31510
11692,50608745,48000
11693,50608745,45100
11694,50608745,41400
11695,50608745,44800
11696,50608745,31000
11697,50608745,59800
11698,50608745,35800
11699,50608745,47800
11700,50608745,38000
11701,50608745,48200
11702,50608745,31410
11703,50608745,49300
11704,50608745,65700
11705,50608745,39300
11706,50608745,25300
11707,50608745,38400
11708,50608745,53100
11709,50608745,77800
11710,50608745,42500
11711,50608745,44500
11712,50608745,55500
11713,50608745,18500
11714,50608745,43400
11715,50608745,40800
11716,50608745,35400
11717,50608745,29500
11718,50608745,50900
11719,50608745,40900
11720,50608745,58800
11721,50608745,54500
11722,50608745,22000
11723,50608745,44500
11724,50608745,35400
11725,50608745,49530
11726,50608745,39710
11727,50608745,41010
11728,50608745,36800
11729,50608745,49000
11730,50608745,36600
11731,50608745,39610
11732,50608745,74600
11733,50608745,25600
11734,50608745,39000
11735,50608745,58700
11736,50608745,28000
11737,50608745,51800
11738,50608745,46600
11739,50608745,38700
11740,50608745,44510
11741,50608745,31400
11742,50608745,33700
11743,50608745,46900
11744,50608745,32420
11745,50608745,51900
11746,50608745,44000
11747,50608745,39500
11748,50608745,54200
11749,50608745,44300
11750,50608745,29400
11751,50608745,35700
11752,50608745,46800
11753,50608745,58300
11754,50608745,59000
11755,50608745,43700
11756,50608745,41300
11757,50608745,101500
11758,50608745,62000
11759,50608745,33700
11760,50608745,33900
11761,50608745,35400
11762,50608745,45600
11763,50608745,38400
11764,50608745,40500
11765,50608745,40400
11766,50608745,40600
11767,50608745,54400
11768,50608745,66700
11769,50608745,48400
11770,50608745,33500
11771,886469,500000
11772,50608745,51900
11773,50608745,57300
11774,50608745,52900
11775,50608745,41100
11776,50608745,52700
11777,50608745,44100
11778,50608745,47000
11779,50608745,41900
11780,50608745,45900
11781,50608745,52100
11782,50608745,48400
11783,50608745,41300
11784,50608745,51100
11785,50608745,36900
11786,50608745,42800
11787,50608745,42700
11788,50608745,39600
11789,50608745,40200
11790,50608745,30100
11791,50608745,16700
11792,50608745,41900
11793,50608745,38500
11794,50608745,39900
11795,50608745,46200
11796,50608745,44700
11797,50608745,33300
11798,50608745,45300
11799,50608745,72700
11800,50608745,41600
11801,50608745,41700
11802,50608745,35000
11803,50608745,44800
11804,50608745,36700
11805,50608745,50300
11806,50608745,47700
11807,50608745,38700
11808,50608745,55000
11809,50608745,37500
11810,50608745,44100
11811,50608745,19600
11812,50608745,48000
11813,50608745,32500
11814,50608745,49800
11815,50608745,31310
11816,50608745,31400
11817,50608745,34100
11818,50608745,62200
11819,50608745,39900
11820,50608745,38100
11821,50608745,60100
11822,50608745,63900
11823,50608745,68400
11824,50608745,46700
11825,50608745,45500
11826,50608745,51900
11827,50608745,47100
11828,50608745,23500
11829,50608745,48300
11830,50608745,23000
11831,50608745,45710
11832,50608745,39300
11833,50608745,43800
11834,50608745,56600
11835,50608745,38900
11836,50608745,54100
11837,50608745,34400
11838,50608745,54100
11839,50608745,85800
11840,50608745,57000
11841,50608745,45300
11842,50608745,65100
11843,50608745,43000
11844,50608745,44700
11845,50608745,44200
11846,50608745,60600
11847,50608745,41000
11848,886469,500000
11849,50608745,45700
11850,50608745,31400
11851,50608745,47700
11852,50608745,47200
11853,50608745,35600
11854,50608745,76200
11855,50608745,38900
11856,50608745,39400
11857,50608745,41700
11858,50608745,36800
11859,50608745,38300
11860,50608745,28300
11861,50608745,58900
11862,50608745,45200
11863,50608745,76300
11864,50608745,46100
11865,50608745,50200
11866,50608745,49100
11867,50608745,54700
11868,50608745,70800
11869,50608745,42100
11870,50608745,54200
11871,50608745,63400
11872,50608745,49000
11873,50608745,41300
11874,50608745,40600
11875,50608745,79900
11876,50608745,38600
11877,50608745,58200
11878,50608745,73500
11879,50608745,35010
11880,50608745,50700
11881,50608745,54820
11882,50608745,42000
11883,50608745,43500
11884,50608745,45800
11885,50608745,57900
11886,50608745,38500
11887,50608745,54600
11888,50608745,43700
11889,50608745,45800
11890,50608745,40510
11891,50608745,67900
11892,50608745,41700
11893,50608745,45900
11894,50608745,39800
11895,50608745,36400
11896,50608745,48400
11897,50608745,30000
11898,50608745,91600
11899,50608745,32400
11900,50608745,36300
11901,50608745,51300
11902,50608745,46700
11903,50608745,28800
11904,50608745,42600
11905,50608745,41200
11906,50608745,45800
11907,50608745,95400
11908,50608745,56810
11909,50608745,43400
11910,50608745,31400
11911,50608745,71410
11912,50608745,51800
11913,50608745,45600
11914,50608745,31700
11915,50608745,43600
11916,50608745,59600
11917,50608745,63500
11918,50608745,34100
11919,50608745,53000
11920,50608745,29110
11921,50608745,30500
11922,50608745,43700
11923,50608745,39600
11924,50608745,47800
11925,50608745,54900
11926,50608745,16900
11927,50608745,41000
11928,50608745,36900
11929,50608745,42000
11930,50608745,39000
11931,50608745,57700
11932,50608745,40800
11933,50608745,40200
11934,50608745,67800
11935,50608745,44000
11936,50608745,49800
11937,50608745,22200
11938,50608745,38300
11939,50608745,56500
11940,886469,500000
11941,50608745,35800
11942,50608745,41900
11943,50608745,36700
11944,50608745,48100
11945,50608745,55700
11946,50608745,44910
11947,50608745,60700
11948,50608745,83700
11949,50608745,71700
11950,50608745,33700
11951,50608745,43310
11952,50608745,92400
11953,50608745,31300
11954,50608745,32600
11955,50608745,37800
11956,50608745,34600
11957,50608745,44200
11958,50608745,38500
11959,50608745,44100
11960,50608745,48500
11961,50608745,28500
11962,50608745,41500
11963,50608745,49010
11964,50608745,68300
11965,50608745,41010
11966,50608745,44700
11967,50608745,56400
11968,50608745,57900
11969,50608745,49300
11970,50608745,47100
11971,50608745,34400
11972,50608745,39900
11973,50608745,35500
11974,50608745,44400
11975,50608745,59800
11976,50608745,41200
11977,50608745,42400
11978,50608745,74600
11979,50608745,55000
11980,50608745,61000
11981,50608745,34900
11982,50608745,20400
11983,50608745,54600
11984,50608745,43500
11985,50608745,39000
11986,50608745,39900
11987,50608745,81500
11988,50608745,35200
11989,50608745,52100
11990,50608745,42000
11991,50608745,41200
11992,50608745,53200
11993,50608745,50200
11994,50608745,57000
11995,50608745,23100
11996,886469,500000
11997,50608745,40900
11998,50608745,55700
11999,50608745,47300
12000,50608745,52200
12001,50608745,34200
12002,50608745,45500
12003,50608745,30400
12004,50608745,51700
12005,50608745,61440
12006,50608745,33600
12007,50608745,62300
12008,50608745,19900
12009,50608745,32300
12010,50608745,39200
12011,50608745,36600
12012,50608745,64600
12013,50608745,46210
12014,50608745,37600
12015,50608745,47600
12016,886469,500000
12017,50608745,65900
12018,50608745,55500
12019,50608745,31200
12020,50608745,57400
12021,50608745,31400
12022,50608745,79000
12023,50608745,46500
12024,50608745,49300
12025,50608745,39300
12026,50608745,35100
12027,50608745,62200
12028,50608745,44100
12029,50608745,44800
12030,50608745,64100
12031,50608745,26300
12032,50608745,45800
12033,50608745,29720
12034,50608745,39300
12035,50608745,40500
12036,50608745,47800
12037,50608745,41500
12038,50608745,41800
12039,50608745,45200
12040,50608745,32000
12041,50608745,41300
12042,50608745,33900
12043,50608745,40400
12044,886469,500000
12045,886469,500000
12046,50608745,33000
12047,50608745,24300
12048,50608745,51700
12049,50608745,57500
12050,50608745,26210
12051,50608745,43600
12052,50608745,58000
12053,50608745,64800
12054,50608745,45110
12055,50608745,33600
12056,50608745,61300
12057,50608745,31400
12058,50608745,52700
12059,50608745,41800
12060,50608745,36800
12061,50608745,44500
12062,50608745,66100
12063,50608745,47400
12064,50608745,42600
12065,50608745,45400
12066,50608745,67900
12067,50608745,38300
12068,50608745,46600
12069,50608745,41000
12070,50608745,45100
12071,50608745,38100
12072,50608745,25800
12073,50608745,35000
12074,50608745,96300
12075,50608745,40500
12076,50608745,33000
12077,50608745,38200
12078,50608745,47500
12079,50608745,35700
12080,50608745,42600
12081,50608745,46200
12082,50608745,34500
12083,50608745,52700
12084,50608745,34700
12085,50608745,78700
12086,50608745,42100
12087,50608745,41400
12088,50608745,46100
12089,50608745,36800
12090,50608745,51300
12091,50608745,33100
12092,50608745,38000
12093,50608745,29010
12094,50608745,66100
12095,50608745,22900
12096,50608745,32000
12097,50608745,40200
12098,50608745,46500
12099,50608745,54600
12100,50608745,33300
12101,50608745,44210
12102,50608745,74400
12103,50608745,41600
12104,50608745,31600
12105,50608745,46300
12106,50608745,48410
12107,50608745,57000
12108,50608745,53400
12109,50608745,45900
12110,50608745,60200
12111,50608745,42010
12112,886469,500000
12113,50608745,54000
12114,50608745,16400
12115,50608745,47600
12116,50608745,50300
12117,50608745,32000
12118,50608745,40700
12119,50608745,43000
12120,50608745,36500
12121,50608745,43210
12122,50608745,28410
12123,50608745,50100
12124,50608745,39400
12125,50608745,45500
12126,886469,500000
12127,50608745,60400
12128,50608745,63610
12129,50608745,33300
12130,50608745,50000
12131,50608745,25100
12132,50608745,28510
12133,50608745,38700
12134,50608745,45600
12135,50608745,37700
12136,50608745,42700
12137,50608745,51400
12138,50608745,42900
12139,50608745,40100
12140,50608745,39000
12141,50608745,56700
12142,50608745,40300
12143,50608745,59400
12144,50608745,51800
12145,50608745,36200
12146,50608745,36500
12147,50608745,36000
12148,50608745,49400
12149,50608745,43900
12150,50608745,38000
12151,50608745,64100
12152,50608745,66000
12153,50608745,49300
12154,50608745,25900
12155,50608745,54100
12156,50608745,36900
12157,50608745,38200
12158,50608745,40500
12159,50608745,34200
12160,50608745,45200
12161,50608745,34400
12162,50608745,42430
12163,50608745,44510
12164,50608745,40100
12165,50608745,38900
12166,50608745,39900
12167,50608745,34700
12168,50608745,65900
12169,50608745,47100
12170,50608745,37200
12171,50608745,55200
12172,50608745,38900
12173,50608745,67400
12174,50608745,52900
12175,50608745,41200
12176,50608745,20800
12177,50608745,44800
12178,50608745,32000
12179,50608745,44700
12180,50608745,28730
12181,50608745,48300
12182,50608745,47500
12183,50608745,57200
12184,50608745,57100
12185,50608745,36330
12186,50608745,46600
12187,886469,500000
12188,50608745,32200
12189,50608745,39900
12190,50608745,27800
12191,50608745,49400
12192,50608745,33900
12193,50608745,34500
12194,50608745,47200
12195,50608745,36000
12196,50608745,45000
12197,50608745,42100
12198,50608745,53400
12199,50608745,30800
12200,50608745,33200
12201,50608745,64600
12202,50608745,33600
12203,50608745,53100
12204,50608745,45100
12205,50608745,76500
12206,50608745,41000
12207,50608745,36410
12208,50608745,69800
12209,50608745,39600
12210,50608745,48000
12211,50608745,35700
12212,50608745,54200
12213,50608745,26500
12214,50608745,26400
12215,50608745,46300
12216,50608745,29300
12217,50608745,41500
12218,50608745,45800
12219,50608745,44500
12220,50608745,39400
12221,50608745,43200
12222,50608745,38900
12223,50608745,38600
12224,50608745,29500
12225,50608745,37300
12226,50608745,55700
12227,50608745,33700
12228,50608745,38100
12229,50608745,32500
12230,50608745,43800
12231,50608745,41700
12232,50608745,44200
12233,50608745,43200
12234,50608745,35900
12235,50608745,45300
12236,50608745,25100
12237,50608745,60300
12238,50608745,50700
12239,50608745,30810
12240,50608745,40300
12241,50608745,30110
12242,50608745,34600
12243,50608745,43000
12244,50608745,46010
12245,50608745,37200
12246,50608745,50100
12247,50608745,49600
12248,50608745,45300
12249,50608745,62200
12250,50608745,82600
12251,50608745,40100
12252,886469,500000
12253,50608745,25500
12254,50608745,51800
12255,50608745,41200
12256,50608745,43700
12257,50608745,34900
12258,50608745,50400
12259,50608745,55400
12260,50608745,57800
12261,50608745,50500
12262,50608745,60000
12263,50608745,39600
12264,50608745,28100
12265,50608745,39900
12266,50608745,41400
12267,50608745,55700
12268,50608745,48100
12269,50608745,38700
12270,50608745,32000
12271,50608745,45200
12272,50608745,49700
12273,50608745,32500
12274,886469,500000
12275,50608745,46900
12276,50608745,45000
12277,50608745,36500
12278,50608745,36500
12279,50608745,48100
12280,50608745,77300
12281,50608745,52200
12282,50608745,56200
12283,50608745,52600
12284,50608745,58000
12285,50608745,55400
12286,50608745,33000
12287,50608745,49600
12288,50608745,47600
12289,50608745,53800
12290,50608745,59000
12291,50608745,39300
12292,50608745,35800
12293,50608745,35700
12294,50608745,54510
12295,50608745,37000
12296,50608745,69900
12297,50608745,45700
12298,50608745,35700
12299,50608745,50400
12300,50608745,41400
12301,50608745,29400
12302,50608745,29400
12303,50608745,41700
12304,50608745,38200
12305,50608745,40600
12306,50608745,36900
12307,50608745,60300
12308,50608745,11700
12309,50608745,70100
12310,50608745,49800
12311,50608745,48500
12312,50608745,35300
12313,50608745,35200
12314,50608745,50400
12315,50608745,36300
12316,50608745,43500
12317,50608745,23700
12318,50608745,20900
12319,50608745,42000
12320,50608745,58500
12321,50608745,45500
12322,50608745,78300
12323,50608745,46200
12324,50608745,45220
12325,50608745,50900
12326,50608745,53200
12327,50608745,33000
12328,50608745,53380
12329,50608745,43800
12330,50608745,65300
12331,50608745,63000
12332,50608745,44510
12333,50608745,40100
12334,50608745,51400
12335,50608745,69300
12336,50608745,49100
12337,50608745,45700
12338,50608745,10400
12339,50608745,44200
12340,50608745,24200
12341,50608745,45600
12342,50608745,38000
12343,50608745,47600
12344,50608745,42110
12345,50608745,31600
12346,50608745,80200
12347,50608745,44800
12348,50608745,43500
12349,50608745,56900
12350,50608745,19700
12351,50608745,55800
12352,50608745,27500
12353,50608745,49500
12354,50608745,59200
12355,50608745,46410
12356,50608745,40900
12357,50608745,48900
12358,50608745,54200
12359,50608745,37400
12360,50608745,58000
12361,50608745,35800
12362,50608745,42700
12363,50608745,71000
12364,50608745,48200
12365,50608745,31900
12366,50608745,36300
12367,50608745,46000
12368,50608745,42200
12369,50608745,35600
12370,50608745,42300
12371,50608745,54800
12372,50608745,20200
12373,50608745,41400
12374,50608745,56000
12375,50608745,38900
12376,50608745,42600
12377,50608745,56100
12378,50608745,46000
12379,50608745,43400
12380,50608745,31100
12381,50608745,96600
12382,50608745,50200
12383,50608745,34430
12384,50608745,37900
12385,50608745,55600
12386,50608745,73600
12387,50608745,69600
12388,50608745,38500
12389,50608745,35900
12390,50608745,58400
12391,50608745,46410
12392,50608745,38600
12393,50608745,50500
12394,50608745,59400
12395,50608745,30300
12396,50608745,42500
12397,50608745,53000
12398,50608745,53600
12399,50608745,39800
12400,50608745,44200
12401,50608745,36300
12402,50608745,45200
12403,50608745,69500
12404,50608745,29500
12405,50608745,24900
12406,50608745,34600
12407,50608745,40700
12408,50608745,44900
12409,50608745,31900
12410,50608745,39800
12411,50608745,52100
12412,50608745,26800
12413,50608745,58300
12414,50608745,38800
12415,50608745,43700
12416,50608745,36900
12417,50608745,51800
12418,50608745,51400
12419,886469,500000
12420,50608745,63100
12421,50608745,55300
12422,50608745,35400
12423,50608745,57100
12424,50608745,129900
12425,50608745,45600
12426,50608745,34200
12427,50608745,34700
12428,50608745,42100
12429,50608745,72500
12430,50608745,37600
12431,50608745,52700
12432,50608745,23900
12433,50608745,40600
12434,50608745,59000
12435,50608745,40200
12436,50608745,46710
12437,50608745,54600
12438,50608745,44900
12439,50608745,68600
12440,50608745,55700
12441,50608745,68100
12442,50608745,48200
12443,50608745,38800
12444,50608745,33300
12445,50608745,41300
12446,50608745,46400
12447,50608745,64100
12448,50608745,53800
12449,50608745,39600
12450,50608745,46100
12451,50608745,38000
12452,50608745,79000
12453,50608745,55000
12454,50608745,46700
12455,50608745,54100
12456,50608745,36900
12457,50608745,50900
12458,50608745,41400
12459,50608745,48500
12460,50608745,31400
12461,50608745,60400
12462,50608745,42840
12463,50608745,36100
12464,50608745,35100
12465,50608745,50000
12466,50608745,50700
12467,50608745,46500
12468,886469,500000
12469,50608745,87200
12470,50608745,35610
12471,50608745,60400
12472,50608745,40100
12473,50608745,26100
12474,50608745,69910
12475,50608745,46200
12476,50608745,38700
12477,50608745,43300
12478,50608745,28000
12479,50608745,63700
12480,50608745,40700
12481,50608745,35200
12482,50608745,46500
12483,50608745,51000
12484,50608745,43400
12485,50608745,40400
12486,50608745,43100
12487,50608745,38900
12488,50608745,31900
12489,50608745,53500
12490,50608745,68000
12491,50608745,43000
12492,50608745,38800
12493,50608745,34300
12494,50608745,28000
12495,50608745,45100
12496,50608745,33000
12497,50608745,32000
12498,50608745,55200
12499,50608745,39400
12500,50608745,40000
12501,50608745,69800
12502,50608745,35200
12503,50608745,47700
12504,50608745,39900
12505,50608745,47000
12506,886469,500000
12507,50608745,46700
12508,50608745,39800
12509,50608745,50300
12510,50608745,45000
12511,50608745,46800
12512,50608745,63300
12513,50608745,65600
12514,50608745,75400
12515,50608745,25610
12516,50608745,48100
12517,50608745,19600
12518,50608745,58800
12519,50608745,32400
12520,50608745,41700
12521,50608745,55000
12522,50608745,50400
12523,50608745,39600
12524,50608745,48200
12525,50608745,73200
12526,50608745,35400
12527,50608745,32500
12528,50608745,33000
12529,50608745,51500
12530,50608745,51400
12531,50608745,41800
12532,50608745,39400
12533,50608745,53100
12534,50608745,29100
12535,50608745,46700
12536,50608745,51000
12537,50608745,34000
12538,50608745,39200
12539,50608745,36700
12540,50608745,41700
12541,50608745,44600
12542,50608745,41500
12543,50608745,42800
12544,50608745,55100
12545,50608745,21600
12546,50608745,25900
12547,50608745,34300
12548,50608745,71700
12549,50608745,39800
12550,50608745,34000
12551,50608745,49000
12552,50608745,43700
12553,50608745,36800
12554,50608745,39100
12555,50608745,22000
12556,50608745,34500
12557,50608745,53800
12558,50608745,45900
12559,50608745,34100
12560,50608745,45800
12561,50608745,34600
12562,50608745,27900
12563,50608745,45110
12564,50608745,37500
12565,50608745,36600
12566,50608745,55800
12567,50608745,24000
12568,50608745,51500
12569,50608745,121500
12570,50608745,21000
12571,50608745,24800
12572,50608745,51600
12573,50608745,28900
12574,50608745,63300
12575,50608745,47800
12576,50608745,45800
12577,50608745,53010
12578,50608745,36200
12579,50608745,33100
12580,50608745,54910
